"country_name","year","v2x_rule","v2exrescon","v2exbribe","v2exembez","v2excrptps","v2exthftps","v2juaccnt","v2jucorrdc","v2juhcind","v2juncind","v2juhccomp","v2jucomp","v2cltrnslw","v2clrspct","v2xcl_acjst"
"Mexico",1789,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1790,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1791,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1792,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1793,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1794,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1795,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1796,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1797,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1798,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1799,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1800,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1801,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1802,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1803,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1804,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1805,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1806,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1807,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1808,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1809,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1810,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1811,0.273,-0.769,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1812,0.292,0.402,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
"Mexico",1813,0.292,0.402,0.37,-2.448,-0.079,-0.982,0.399,-0.78,1.416,-1.082,-1.778,-0.373,-1.027,0.196,0.21
